2019-10-03,72,-0.3,-0.41,"28,106","5,233","15,314","-10,081","5,625,234",40.6,1.3,0,+1.3,659,479,+180,"5,893","15,793","-9,899"
2019-10-04,72.7,+0.7,+0.97,"18,815","5,761","5,334",+427,"5,625,660",40.6,0,30,-30,247,310,-63,"6,008","5,674",+334
2019-10-07,73.4,+0.7,+0.96,"25,366","7,066","5,335","+1,731","5,627,391",40.6,24,0,+24,526,974,-448,"7,616","6,309","+1,307"
2019-10-08,74,+0.6,+0.82,"28,493","20,147","8,685","+11,462","5,638,846",40.7,9,15.1,-6.13,289,887,-598,"20,445","9,587","+10,858"
2019-10-09,72.9,-1.1,-1.49,"18,870","8,551","9,424",-873,"5,637,957",40.7,0.78,65,-64.2,311,"1,482","-1,171","8,862","10,971","-2,108"
2019-10-14,74.5,+1.6,+2.19,"48,248","38,514","4,986","+33,529","5,671,486",40.9,0,0,0,521,769,-248,"39,035","5,755","+33,281"
2019-10-15,74.7,+0.2,+0.27,"39,992","23,834","13,316","+10,518","5,682,003",41,2,0,+2,"1,480","1,262",+218,"25,316","14,578","+10,738"
2019-10-16,75,+0.3,+0.4,"35,414","25,068","10,043","+15,025","5,698,577",41.1,0,40.2,-40.2,541,"2,290","-1,749","25,609","12,374","+13,235"
2019-10-17,77.2,+2.2,+2.93,"81,667","36,527","12,093","+24,434","5,725,089",41.3,179,0,+179,"4,310",749,"+3,561","41,016","12,842","+28,174"
2019-10-18,76.9,-0.3,-0.39,"79,307","49,851","35,815","+14,036","5,740,136",41.4,792,0,+792,"1,492","2,344",-852,"52,135","38,159","+13,976"
2019-10-21,77.6,+0.7,+0.91,"32,660","16,393","8,437","+7,955","5,746,756",41.4,0.5,0,+0.5,"2,910",872,"+2,038","19,303","9,309","+9,994"
2019-10-22,79.5,+1.9,+2.45,"84,258","50,708","9,586","+41,123","5,787,879",41.8,9.04,60,-51,"3,307","1,085","+2,222","54,025","10,731","+43,294"
2019-10-23,80.5,+1,+1.26,"89,181","47,335","11,188","+36,147","5,824,210",42,0,0,0,"2,546","5,369","-2,823","49,881","16,557","+33,324"
2019-10-24,80.5,0,0,"40,227","22,903","7,450","+15,453","5,839,774",42.1,0,0.08,-0.08,311,"2,746","-2,435","23,214","10,197","+13,017"
2019-10-25,80.2,-0.3,-0.37,"35,866","21,549","8,179","+13,369","5,853,144",42.2,250,7.3,+243,648,711,-63,"22,447","8,898","+13,549"
2019-10-28,80.1,-0.1,-0.12,"24,589","9,857","3,960","+5,897","5,866,946",42.3,"1,080",0,"+1,080",254,919,-665,"11,191","4,879","+6,312"
2019-10-29,80.8,+0.7,+0.87,"43,339","15,557","9,056","+6,501","5,865,344",42.3,300,10,+290,"1,982","1,199",+783,"17,839","10,265","+7,574"
2019-10-30,80.2,-0.6,-0.74,"31,199","12,973","11,921","+1,052","5,855,569",42.2,0,25,-25,507,"1,908","-1,401","13,480","13,854",-374
2019-10-31,80.6,+0.4,+0.5,"39,616","23,759","11,607","+12,152","5,867,627",42.3,215,42,+173,"1,429","1,530",-101,"25,403","13,179","+12,224"
2019-11-01,84.8,+4.2,+5.21,"126,496","62,141","14,155","+47,987","5,915,613",42.7,"1,353",58,"+1,295","6,264","1,187","+5,077","69,758","15,400","+54,359"
2019-11-04,89,+4.2,+4.95,"157,046","69,283","23,992","+45,291","5,960,904",43,"2,084",17,"+2,067","4,987","3,281","+1,706","76,354","27,290","+49,064"
2019-11-05,90,+1,+1.12,"114,555","64,902","11,644","+53,257","6,014,161",43.4,358,0,+358,854,"3,700","-2,846","66,114","15,344","+50,769"
2019-11-06,90.4,+0.4,+0.44,"102,693","53,211","9,209","+44,002","6,058,163",43.7,239,280,-41,"1,754","2,920","-1,166","55,204","12,409","+42,795"
2019-11-07,90.8,+0.4,+0.44,"91,907","54,523","11,374","+43,149","6,101,399",44,880,55,+825,"1,848","1,304",+544,"57,251","12,733","+44,518"
2019-11-08,90.9,+0.1,+0.11,"107,940","38,067","16,825","+21,242","6,123,033",44.2,638,8,+630,"6,220","2,223","+3,997","44,925","19,056","+25,869"
2019-11-11,87.9,-3,-3.3,"113,464","57,215","13,632","+43,583","6,166,615",44.5,55,73,-18,522,"4,483","-3,961","57,792","18,188","+39,604"
2019-11-12,91,+3.1,+3.53,"87,920","41,061","16,290","+24,771","6,191,387",44.7,272,2,+270,"6,056","1,263","+4,793","47,389","17,555","+29,834"
2019-11-13,89.7,-1.3,-1.43,"53,336","15,072","13,059","+2,013","6,194,729",44.7,149,1,+148,"3,408","1,526","+1,882","18,629","14,586","+4,043"
2019-11-14,89.3,-0.4,-0.45,"89,213","51,570","10,955","+40,615","6,235,320",45,769,27,+742,"1,080","5,356","-4,276","53,419","16,338","+37,081"
2019-11-15,90.1,+0.8,+0.9,"43,553","24,747","6,732","+18,014","6,253,484",45.1,5,0,+5,"1,450","1,268",+182,"26,202","8,000","+18,201"
2019-11-18,90.5,+0.4,+0.44,"35,922","22,832","6,387","+16,445","6,269,841",45.2,490,2,+488,753,459,+294,"24,075","6,848","+17,227"
2019-11-19,92.8,+2.3,+2.54,"109,576","55,711","8,525","+47,187","6,317,028",45.6,490,92,+398,"7,788","1,082","+6,706","63,989","9,699","+54,291"
2019-11-20,91.9,-0.9,-0.97,"44,528","21,988","12,978","+9,010","6,326,038",45.6,395,0,+395,676,"2,493","-1,817","23,059","15,471","+7,588"
2019-11-21,92.5,+0.6,+0.65,"52,753","35,714","16,698","+19,016","6,345,383",45.8,45,1,+44,"2,344","2,650",-306,"38,103","19,349","+18,754"
2019-11-22,91.4,-1.1,-1.19,"30,091","11,179","11,225",-45.8,"6,345,249",45.8,68,194,-126,"1,252",787,+465,"12,499","12,206",+293
2019-11-25,89.6,-1.8,-1.97,"56,144","23,139","19,426","+3,712","6,348,815",45.8,16,210,-194,701,"2,914","-2,213","23,856","22,550","+1,305"
2019-11-26,89.9,+0.3,+0.33,"74,419","58,883","49,346","+9,537","6,358,911",45.9,16,2,+14,983,993,-10,"59,882","50,341","+9,541"
2019-11-27,90.6,+0.7,+0.78,"21,008","12,116","7,547","+4,569","6,364,005",45.9,609,0,+609,"1,150",156,+994,"13,875","7,703","+6,172"
2019-11-28,89.8,-0.8,-0.88,"19,364","11,505","7,634","+3,871","6,367,787",45.9,120,20,+100,143,208,-65,"11,768","7,862","+3,906"
2019-11-29,88.5,-1.3,-1.45,"37,757","15,966","16,934",-969,"6,365,011",45.9,44,20,+24,179,"2,762","-2,583","16,188","19,716","-3,528"
2019-12-02,88.6,+0.1,+0.11,"31,236","13,572","4,523","+9,049","6,374,060",46,2,0,+2,379,"4,065","-3,686","13,953","8,588","+5,365"
2019-12-03,90,+1.4,+1.58,"34,645","15,816","10,969","+4,847","6,378,907",46,47,20,+27,"2,037",655,"+1,382","17,900","11,644","+6,256"
2019-12-04,89.5,-0.5,-0.56,"26,035","15,120","14,423",+697,"6,379,341",46,0,19,-19,275,806,-531,"15,395","15,248",+147
2019-12-05,89.9,+0.4,+0.45,"19,852","9,401","6,660","+2,741","6,385,828",46.1,0,0,0,"1,471",192,"+1,279","10,872","6,852","+4,020"
2019-12-06,90.5,+0.6,+0.67,"20,658","10,020","6,285","+3,734","6,386,937",46.1,17,8,+9,"1,143",192,+951,"11,180","6,485","+4,695"
2019-12-09,91,+0.5,+0.55,"39,013","20,575","8,028","+12,548","6,399,478",46.2,30,17,+13,"2,143",282,"+1,861","22,748","8,327","+14,422"
2019-12-10,90.3,-0.7,-0.77,"14,193","4,791","6,531","-1,740","6,397,620",46.1,0,14,-14,283,508,-225,"5,074","7,053","-1,979"
2019-12-11,91.3,+1,+1.11,"32,362","20,371","5,820","+14,551","6,412,001",46.2,196,0,+196,"1,141",284,+857,"21,708","6,104","+15,604"
2019-12-12,91,-0.3,-0.33,"32,664","18,791","9,591","+9,200","6,419,263",46.3,62,0,+62,"1,447",751,+696,"20,300","10,342","+9,958"
2019-12-13,91,0,0,"33,488","21,073","9,184","+11,889","6,429,176",46.4,126,38,+88,588,613,-25,"21,787","9,835","+11,952"
2019-12-16,91.6,+0.6,+0.66,"34,055","13,618","10,542","+3,076","6,430,314",46.4,111,0,+111,"1,940",760,"+1,180","15,669","11,302","+4,367"
2019-12-17,91.6,0,0,"31,166","14,602","16,626","-2,024","6,420,988",46.3,19,882,-863,"1,671",822,+849,"16,292","18,330","-2,038"
2019-12-18,92.4,+0.8,+0.87,"58,840","29,952","8,380","+21,572","6,443,300",46.5,163,"1,043",-880,"4,535","1,181","+3,354","34,650","10,604","+24,046"
2019-12-19,92.2,-0.2,-0.22,"28,904","14,165","10,652","+3,513","6,446,785",46.5,0,893,-893,700,"1,740","-1,040","14,865","13,285","+1,579"
2019-12-20,91.1,-1.1,-1.19,"39,064","25,623","24,170","+1,454","6,464,623",46.6,367,64,+303,872,"1,011",-139,"26,862","25,245","+1,618"
2019-12-23,91.5,+0.4,+0.44,"16,685",,,,,,,,,,,,,,
2019-12-24,90.9,-0.6,-0.66,"11,775","3,588","2,450","+1,138","6,480,475",46.7,0,48,-48,439,308,+131,"4,027","2,806","+1,221"
2019-12-25,91,+0.1,+0.11,"11,310","1,823","1,254",+568,"6,481,301",46.8,163,"1,043",-880,956,571,+385,"2,942","2,868",+73.3
2019-12-26,90.8,-0.2,-0.22,"10,097","2,702","1,092","+1,610",,,9,136,-127,222,752,-530,"2,933","1,980",+953
2019-12-27,91.5,+0.7,+0.77,"20,189","12,932","3,929","+9,003","6,493,122",46.8,0,29,-29,791,152,+639,"13,723","4,110","+9,613"
2019-12-30,90.9,-0.6,-0.66,"15,811","4,662","6,658","-1,996","6,491,274",46.8,106,"1,734","-1,628",758,862,-104,"5,526","9,254","-3,728"
2019-12-31,90.8,-0.1,-0.11,"14,491","3,193","6,994","-3,801","6,487,337",46.8,100,"1,210","-1,110",375,476,-101,"3,668","8,680","-5,012"
2020-01-02,90.8,0,0,"20,759","4,568","8,304","-3,736","6,482,601",46.8,925,60,+865,"1,394",639,+755,"6,887","9,003","-2,116"
2020-01-03,91.6,+0.8,+0.88,"37,937","14,922","9,745","+5,177","6,490,000",46.8,971,45,+926,"1,717","1,063",+654,"17,610","10,853","+6,757"
