2018-02-07,9557175,716466179,73.50,76.30,73.50,74.50,+3.40,5994
2018-02-08,5655440,425014860,75.70,76.10,73.50,73.50,-1.00,3435
2018-02-09,4840320,353800436,70.20,74.90,70.20,74.80,+1.30,3166
2018-02-12,3701593,275557682,75.00,75.70,73.50,73.50,-1.30,2230
2018-02-21,10732554,823595197,75.10,77.80,74.60,77.40,+3.90,6107
2018-02-22,4359374,336764873,77.20,77.70,76.40,77.50,+0.10,2738
2018-02-23,15711733,1256737348,78.00,80.70,78.00,80.20,+2.70,8391
2018-02-26,19162273,1584100988,82.00,83.80,81.10,82.20,+2.00,9913
2018-02-27,12768385,1072326642,83.70,85.20,82.50,82.50,+0.30,7846
2018-03-01,6643715,548074818,81.50,83.40,80.90,82.80,+0.30,4258
2018-03-02,4413203,360462835,81.70,82.30,81.00,81.60,-1.20,3316
2018-03-05,10259250,813816904,81.20,81.60,77.50,78.50,-3.10,6663
2018-03-06,6362307,497103655,79.50,79.60,77.40,78.50, 0.00,3807
2018-03-07,4248592,334294507,78.10,79.50,77.80,78.30,-0.20,2946
2018-03-08,3504467,276894547,79.30,79.50,78.50,78.50,+0.20,2294
2018-03-09,6119752,477877126,78.00,78.90,77.10,78.10,-0.40,3997
2018-03-12,4969854,389793874,78.70,79.10,77.50,78.30,+0.20,3053
2018-03-13,3557302,278068340,78.00,78.70,77.70,78.30, 0.00,2561
2018-03-14,7594388,583975664,78.20,78.30,75.90,77.30,-1.00,4809
2018-03-15,4635976,354942456,76.90,77.70,76.10,76.10,-1.20,3157
2018-03-16,14440751,1119364076,77.60,78.80,76.60,76.60,+0.50,6158
2018-03-19,6631859,518690436,77.80,79.00,77.60,78.60,+2.00,4046
2018-03-20,3537806,275400196,78.00,78.50,77.40,77.50,-1.10,2275
2018-03-21,6689872,523982171,77.30,79.20,77.20,77.40,-0.10,4044
2018-03-22,2391278,185323806,77.80,78.20,77.10,77.10,-0.30,1730
2018-03-23,3507879,264854985,75.00,76.20,74.80,75.80,-1.30,2212
2018-03-26,1643499,124410968,75.70,76.10,75.30,75.50,-0.30,1171
2018-03-27,2358094,179598985,76.40,76.80,75.70,75.70,+0.20,1606
2018-03-28,8870643,649634839,75.80,75.90,72.10,72.10,-3.60,5557
2018-03-29,5251761,377790092,72.80,73.30,71.30,71.50,-0.60,3279
2018-03-30,3124851,224381872,72.20,72.40,71.30,71.50, 0.00,1979
2018-03-31,803599,57663528,71.70,72.00,71.60,71.90,+0.40,618
2018-04-02,1616322,117243866,72.40,72.80,72.20,72.80,+0.90,989
2018-04-03,1539658,111181660,72.40,72.50,71.70,72.30,-0.50,1140
2018-04-09,2738089,196207758,73.20,73.20,71.20,71.20,-1.10,1881
2018-04-10,4763070,346929966,71.80,73.40,71.40,73.40,+2.20,2850
2018-04-11,2868660,210294101,73.80,73.80,72.90,73.20,-0.20,1569
2018-04-12,2994080,215055076,72.10,72.20,71.50,72.20,-1.00,2337
2018-04-13,2526581,183671374,72.20,73.60,71.80,72.60,+0.40,1878
2018-04-16,2226880,162557924,72.80,73.40,72.60,73.00,+0.40,1532
2018-04-17,6906728,494724965,72.90,72.90,71.10,71.30,-1.70,3583
2018-04-18,2597037,187434575,71.30,72.70,71.30,72.20,+0.90,1847
2018-04-19,2718452,198037696,73.30,73.40,72.20,72.80,+0.60,1702
2018-04-20,2345313,172089935,72.60,73.90,72.10,73.20,+0.40,1491
2018-04-23,2210102,159398844,73.20,73.40,71.60,71.70,-1.50,1571
2018-04-24,3986511,282304181,71.80,71.80,70.00,71.00,-0.70,2434
2018-04-25,5838293,402676510,70.50,70.50,67.60,69.80,-1.20,3938
2018-04-26,4354135,295217937,69.80,70.30,66.10,66.20,-3.60,2779
2018-04-27,11811305,756378309,66.40,66.40,63.40,63.80,-2.40,6558
2018-04-30,9461704,586281899,63.50,63.60,61.60,61.60,-2.20,5336
2018-05-02,4820092,299237396,61.60,62.80,61.60,62.40,+0.80,3555
2018-05-03,6106513,372136639,62.00,62.10,60.10,60.20,-2.20,3669
2018-05-04,4374061,262031172,60.20,60.70,59.50,59.70,-0.50,2776
2018-05-07,3907901,240343463,60.10,62.40,60.00,62.30,+2.60,2771
2018-05-08,5342734,326577063,62.30,62.30,60.80,60.90,-1.40,3565
2018-05-09,3617630,221145041,60.90,61.70,60.60,61.10,+0.20,2704
2018-05-10,3560408,219947296,61.30,62.30,61.20,61.50,+0.40,2476
2018-05-11,2693977,167748963,61.60,62.70,61.60,62.10,+0.60,1753
2018-05-14,2703858,169571376,62.80,63.00,62.40,62.70,+0.60,1739
2018-05-15,2557852,158233697,62.90,63.00,61.00,61.00,-1.70,1859
2018-05-16,2626910,159897177,61.20,61.70,60.50,60.90,-0.10,1671
2018-05-17,2108581,129615837,61.70,61.70,61.10,61.50,+0.60,1281
2018-05-18,1121092,68479129,61.20,61.50,60.90,61.00,-0.50,869
2018-05-21,3547428,221333136,62.50,63.10,61.80,61.90,+0.90,2304
2018-05-22,1427168,88532716,62.00,62.40,61.60,61.80,-0.10,1050
2018-05-23,1429544,88492533,62.30,62.30,61.60,62.00,+0.20,1019
2018-05-24,1818365,113149310,61.90,62.60,61.90,62.10,+0.10,1452
2018-05-25,2922116,180506324,62.30,62.50,61.30,61.80,-0.30,1944
2018-05-28,3646570,230722521,62.20,63.80,62.00,63.60,+1.80,2378
2018-05-29,2580006,164376777,63.00,64.20,63.00,63.30,-0.30,1785
2018-05-30,3484181,216224006,62.60,62.60,61.70,62.10,-1.20,2399
2018-05-31,2853238,178620041,62.90,62.90,62.30,62.80,+0.70,1774
2018-06-01,2204916,137338037,62.50,62.60,62.10,62.20,-0.60,1759
2018-06-04,3416992,215156796,62.90,63.30,62.60,63.00,+0.80,2227
2018-06-05,6628546,427769157,63.70,65.30,63.30,65.10,+2.10,3757
2018-06-06,4426085,291599192,65.90,66.60,65.30,65.70,+0.60,2969
2018-06-07,3148642,207427397,65.80,66.50,65.00,66.20,+0.50,2294
2018-06-08,2289321,150607854,66.00,66.20,65.50,65.60,-0.60,1588
2018-06-11,6910150,436801950,65.50,65.50,62.50,62.50,-3.10,4514
2018-06-12,2999415,187894702,62.10,63.20,62.00,62.50, 0.00,1862
2018-06-13,2270485,141737005,62.90,63.10,62.10,62.20,-0.30,1700
2018-06-14,2228101,138822311,62.30,63.00,62.00,62.10,-0.10,1801
2018-06-15,1928283,120195886,62.80,62.80,62.10,62.10, 0.00,1235
2018-06-19,2525250,156331621,62.10,62.50,61.50,61.90,-0.20,1812
2018-06-20,2650993,161698073,61.90,61.90,60.50,61.00,-0.90,1963
2018-06-21,976622,59957050,61.00,61.70,61.00,61.20,+0.20,811
2018-06-22,1257689,76610165,61.10,61.10,60.60,60.80,-0.40,872
2018-06-25,1282066,77887913,60.80,61.30,60.60,60.70,-0.10,849
2018-06-26,1475692,89026499,60.60,60.60,60.10,60.30,-0.40,981
2018-06-27,1697699,102270417,60.50,60.80,60.10,60.20,-0.10,1227
2018-06-28,1668730,99953743,60.20,60.20,59.70,59.80,-0.40,1221
2018-06-29,1549881,93925603,60.30,61.00,60.00,61.00,+1.20,1016
2018-07-02,1191081,72965357,61.50,61.90,60.90,60.90,-0.10,852
2018-07-03,1060638,64474518,61.00,61.40,60.50,60.50,-0.40,833
2018-07-04,1171037,70484112,60.20,60.70,60.00,60.00,-0.50,840
2018-07-05,1370038,82171633,59.60,60.40,59.60,59.80,-0.20,917
2018-07-06,1379690,82502044,60.00,60.30,59.50,59.80, 0.00,891
2018-07-09,1397720,84010186,60.30,60.50,59.80,60.20,+0.40,868
2018-07-10,1350642,81421603,60.40,60.70,60.10,60.20, 0.00,898
2018-07-11,971698,58645095,60.20,60.70,60.00,60.40,+0.20,692
2018-07-12,3641585,216952212,60.10,60.10,59.10,59.80,-0.60,2205
2018-07-13,4821586,284735151,59.20,59.50,58.60,59.50,-0.30,2903
2018-07-16,3093474,184464144,59.50,60.10,59.30,59.30,-0.20,1900
2018-07-17,1864766,111117860,59.60,59.80,59.40,59.70,+0.40,1295
2018-07-18,4015390,245012583,60.00,61.80,59.90,61.50,+1.80,2594
2018-07-19,2815730,172211974,61.50,61.80,60.70,60.70,-0.80,1641
2018-07-20,3822881,232023166,59.50,61.50,59.50,61.40,+0.70,1792
2018-07-23,5670455,351758478,61.60,62.50,61.40,62.10,+0.70,3169
2018-07-24,6561633,404869492,61.00,62.30,61.00,61.80,-0.30,3128
2018-07-25,5797394,336095346,57.60,58.70,57.60,58.70,X0.00,2124
2018-07-26,2483060,145126840,58.70,59.10,58.10,58.50,-0.20,1382
2018-07-27,25379504,1623090990,64.00,64.30,62.90,64.30,+5.80,10446
2018-07-30,18096501,1183104904,64.50,66.50,64.40,65.00,+0.70,8545
2018-07-31,7851045,506195902,65.00,65.70,63.50,64.60,-0.40,5064
2018-08-01,6396900,417042510,65.40,66.10,64.50,64.50,-0.10,3421
