2013-06-11,8135,8157,8107,8128,-19,-0.23,0,78773,78773,8126,53110,8127,8128,8449,6642
2013-06-13,8050,8055,7931,7933,-193,-2.38,0,127540,127540,7932,55944,7932,7933,8449,6642
2013-06-14,7983,7985,7905,7920,-12,-0.15,0,91743,91743,7921,53593,7920,7922,8449,6642
2013-06-17,7923,7982,7920,7973,52,0.66,0,80161,80161,7972,44234,7973,7974,8449,6642
2013-06-18,7971,8011,7937,7994,22,0.28,0,108806,108806,7996,31973,7994,7995,8449,6642
2013-06-19,8005,8038,7987,8019,23,0.29,0,60936,60936,-,20488,8019,8020,8449,6642
2013-06-20,7795,7819,7739,7748,-136,-1.73,0,107714,107714,7750,47375,7748,7749,8360,7739
2013-06-21,7600,7680,7589,7658,-92,-1.19,0,124153,124153,7658,45752,7659,7660,8360,7589
2013-06-24,7628,7663,7602,7630,-28,-0.37,0,91483,91483,7629,48771,7628,7630,8360,7589
2013-06-25,7613,7683,7580,7606,-23,-0.30,0,158891,158891,7604,50566,7606,7608,8360,7580
2013-06-26,7650,7689,7609,7637,33,0.43,0,121002,121002,7638,48821,7636,7638,8360,7580
2013-06-27,7735,7746,7700,7713,75,0.98,0,92515,92515,7715,44939,7713,7714,8360,7580
2013-06-28,7755,7860,7729,7828,113,1.46,0,121780,121780,7828,40785,7827,7828,8360,7580
2013-07-01,7818,7916,7811,7903,75,0.96,0,101184,101184,7903,42951,7903,7904,8360,7580
2013-07-02,7905,7920,7880,7906,3,0.04,0,69586,69586,7906,42601,7905,7906,8360,7580
2013-07-03,7884,7894,7806,7811,-95,-1.20,0,99164,99164,7811,42890,7810,7811,8360,7580
2013-07-04,7839,7864,7802,7844,33,0.42,0,90570,90570,7842,42091,7842,7844,8360,7580
2013-07-05,7885,7979,7871,7965,123,1.57,0,109225,109225,7964,41791,7964,7965,8360,7580
2013-07-08,7955,7964,7820,7830,-134,-1.68,0,117123,117123,7830,43036,7829,7831,8360,7580
2013-07-09,7830,7931,7823,7924,94,1.20,0,116183,116183,7922,42017,7923,7924,8360,7580
2013-07-10,7938,8017,7921,7961,39,0.49,0,133445,133445,7959,42867,7960,7961,8360,7580
2013-07-11,8107,8166,8061,8163,204,2.56,0,117871,117871,8164,42857,8162,8163,8360,7580
2013-07-12,8164,8188,8138,8176,12,0.15,0,64591,64591,8183,41848,8175,8176,8360,7580
2013-07-15,8141,8238,8135,8216,33,0.40,0,110657,110657,8216,36824,8214,8216,8360,7580
2013-07-16,8230,8233,8193,8230,14,0.17,0,77162,77162,8230,25763,8230,8232,8360,7580
2013-07-17,8209,8257,8202,8242,12,0.15,0,49919,49919,-,15533,8241,8242,8360,7580
2013-07-18,8158,8169,8088,8096,-46,-0.56,0,99742,99742,8100,42784,8096,8098,8169,7467
2013-07-19,8059,8073,7953,7955,-145,-1.79,0,130696,130696,7957,46049,7955,7956,8169,7467
2013-07-22,7974,8053,7970,8022,65,0.82,0,85680,85680,8019,48197,8021,8023,8169,7467
2013-07-23,8068,8156,8060,8134,115,1.43,0,115683,115683,8134,48191,8134,8136,8169,7467
2013-07-24,8142,8148,8100,8126,-8,-0.10,0,77552,77552,8124,48153,8125,8126,8169,7467
2013-07-25,8100,8158,8056,8107,-17,-0.21,0,101640,101640,8108,47235,8107,8108,8169,7467
2013-07-26,8109,8183,8088,8100,-8,-0.10,0,107217,107217,8099,47055,8098,8100,8183,7467
2013-07-29,8082,8108,8017,8035,-64,-0.79,0,99697,99697,8033,48077,8034,8035,8183,7467
2013-07-30,8060,8145,8057,8130,97,1.21,0,97473,97473,8128,50210,8129,8130,8183,7467
2013-07-31,8120,8133,8046,8049,-79,-0.97,0,89142,89142,8049,48542,8049,8051,8183,7467
2013-08-01,8049,8080,8000,8045,-4,-0.05,0,96228,96228,8044,50978,8044,8047,8183,7467
2013-08-02,8098,8146,8048,8060,16,0.20,0,115177,115177,8061,48271,8060,8061,8183,7467
2013-08-05,8072,8108,8022,8098,37,0.46,0,88505,88505,8099,49637,8098,8099,8183,7467
2013-08-06,8059,8075,7972,7991,-108,-1.33,0,106562,106562,7991,52758,7991,7993,8183,7467
2013-08-07,7912,7939,7845,7845,-146,-1.83,0,98256,98256,7847,53677,7845,7846,8183,7467
2013-08-08,7875,7893,7844,7846,-1,-0.01,0,77382,77382,7845,50934,7846,7847,8183,7467
2013-08-09,7848,7882,7802,7825,-20,-0.25,0,118651,118651,7824,51053,7825,7827,8183,7467
2013-08-12,7848,7882,7820,7860,36,0.46,0,75573,75573,7858,50140,7859,7860,8183,7467
2013-08-13,7894,7959,7887,7954,96,1.22,0,88013,88013,7951,49029,7952,7954,8183,7467
2013-08-14,7959,7960,7888,7928,-23,-0.29,0,86574,86574,7927,48429,7927,7929,8183,7467
2013-08-15,7843,7878,7805,7861,-66,-0.83,0,90020,90020,7859,47618,7860,7861,8183,7467
2013-08-16,7809,7944,7800,7916,57,0.73,0,135604,135604,7914,45023,7913,7916,8183,7467
2013-08-19,7878,7903,7855,7887,-27,-0.34,0,76711,76711,7886,38994,7887,7888,8183,7467
2013-08-20,7850,7920,7800,7805,-81,-1.03,0,122385,122385,7806,30325,7804,7805,8183,7467
2013-08-22,7700,7823,7695,7813,7,0.09,0,60397,60397,-,18333,7813,7814,8183,7467
2013-08-23,7760,7816,7753,7786,83,1.08,0,87872,87872,7784,44245,7785,7787,8215,6723
2013-08-26,7818,7844,7787,7824,40,0.51,0,77414,77414,7823,45766,7823,7825,8215,6723
2013-08-27,7802,7818,7747,7757,-66,-0.84,0,84175,84175,7756,49955,7757,7758,8215,6723
2013-08-28,7699,7781,7678,7780,24,0.31,0,108500,108500,7777,50485,7778,7780,8215,6723
2013-08-29,7798,7900,7788,7896,119,1.53,0,106632,106632,7894,50497,7894,7896,8215,6723
2013-08-30,7898,7983,7880,7969,75,0.95,0,101116,101116,7972,46458,7969,7970,8215,6723
2013-09-02,7964,8025,7956,8018,46,0.58,0,87835,87835,8018,48197,8018,8020,8215,6723
2013-09-03,8038,8079,8025,8052,34,0.42,0,83489,83489,8052,47121,8052,8054,8215,6723
2013-09-04,8028,8074,8005,8071,19,0.24,0,88373,88373,8071,47784,8071,8074,8215,6723
2013-09-05,8091,8141,8071,8130,59,0.73,0,98558,98558,8129,48477,8129,8130,8215,6723
2013-09-06,8129,8153,8120,8139,10,0.12,0,61960,61960,8140,49600,8139,8140,8215,6723
2013-09-09,8150,8184,8095,8159,19,0.23,0,100993,100993,8159,50337,8157,8159,8215,6723
2013-09-10,8189,8220,8136,8171,12,0.15,0,101742,101742,8170,50030,8171,8172,8220,6723
2013-09-11,8199,8200,8131,8191,21,0.26,0,110597,110597,8187,50341,8190,8191,8220,6723
2013-09-12,8187,8217,8164,8194,7,0.09,0,90528,90528,8193,48987,8193,8194,8220,6723
2013-09-13,8198,8215,8146,8146,-47,-0.57,0,71727,71727,8147,49372,8146,8148,8220,6723
2013-09-14,8178,8179,8148,8162,15,0.18,0,32151,32151,8162,49146,8162,8163,8220,6723
2013-09-16,8214,8259,8197,8249,87,1.07,0,81309,81309,8247,39322,8248,8249,8259,6723
2013-09-17,8217,8242,8209,8240,-7,-0.08,0,61438,61438,8240,29894,8240,8241,8259,6723
2013-09-18,8255,8268,8223,8238,-2,-0.02,0,44188,44188,-,15817,8238,8239,8268,6723
2013-09-23,8185,8269,8180,8256,77,0.94,0,72601,72601,8257,44613,8256,8257,8269,7652
2013-09-24,8251,8273,8221,8268,11,0.13,0,72399,72399,8267,46239,8267,8268,8273,7652
2013-09-25,8250,8258,8222,8233,-34,-0.41,0,69047,69047,8233,46316,8232,8235,8273,7652
2013-09-26,8220,8241,8156,8183,-50,-0.61,0,89062,89062,8181,49259,8181,8183,8273,7652
2013-09-27,8190,8207,8176,8183,2,0.02,0,53228,53228,8182,49232,8181,8183,8273,7652
2013-09-30,8114,8156,8083,8120,-62,-0.76,0,96072,96072,8121,49841,8120,8121,8273,7652
2013-10-01,8153,8175,8138,8150,29,0.36,0,72550,72550,8149,52747,8149,8150,8273,7652
2013-10-02,8185,8192,8157,8157,8,0.10,0,66374,66374,8159,52455,8157,8160,8273,7652
2013-10-03,8172,8385,8171,8378,219,2.68,0,121376,121376,8377,55679,8377,8378,8385,7652
2013-10-04,8357,8393,8345,8366,-11,-0.13,0,76363,76363,8366,54786,8365,8367,8393,7652
2013-10-07,8367,8370,8296,8326,-40,-0.48,0,68526,68526,8325,51571,8325,8326,8393,7652
2013-10-08,8302,8383,8291,8374,49,0.59,0,86038,86038,8373,49503,8374,8375,8393,7652
2013-10-09,8324,8377,8319,8335,-38,-0.45,0,72882,72882,8338,47316,8335,8337,8393,7652
2013-10-11,8439,8450,8355,8361,23,0.28,0,95865,95865,8361,41885,8361,8362,8450,7652
2013-10-14,8345,8348,8273,8294,-67,-0.80,0,94880,94880,8294,31146,8294,8296,8450,7652
2013-10-15,8359,8385,8338,8354,60,0.72,0,86777,86777,8355,20312,8354,8355,8450,7652
2013-10-16,8372,8377,8340,8345,-10,-0.12,0,36523,36523,-,10294,8344,8345,8450,7652
2013-10-17,8380,8422,8356,8363,31,0.37,0,76826,76826,8364,45470,8362,8364,8435,8056
2013-10-18,8382,8429,8373,8416,52,0.62,0,71072,71072,8417,47051,8416,8418,8435,8056
2013-10-21,8441,8445,8393,8401,-16,-0.19,0,59834,59834,8400,45875,8399,8401,8445,8056
2013-10-22,8377,8423,8352,8414,14,0.17,0,75663,75663,8416,47463,8414,8415,8445,8056
2013-10-23,8436,8440,8340,8361,-55,-0.65,0,95797,95797,8359,46032,8359,8361,8445,8056
2013-10-24,8348,8400,8326,8391,32,0.38,0,78189,78189,8393,44086,8391,8392,8445,8056
2013-10-25,8353,8366,8291,8322,-71,-0.85,0,98615,98615,8320,45216,8320,8322,8445,8056
2013-10-28,8320,8410,8320,8388,68,0.82,0,73935,73935,8389,43644,8388,8390,8445,8056
2013-10-29,8362,8435,8359,8410,21,0.25,0,98283,98283,8408,46194,8409,8411,8445,8056
2013-10-30,8424,8460,8405,8441,33,0.39,0,75193,75193,8440,47610,8440,8441,8460,8056
2013-10-31,8422,8465,8408,8427,-13,-0.15,0,77387,77387,8429,50411,8427,8428,8465,8056
2013-11-01,8457,8476,8372,8393,-36,-0.43,0,101517,101517,8391,49133,8392,8393,8476,8056
2013-11-04,8360,8369,8313,8339,-52,-0.62,0,81711,81711,8338,45992,8338,8339,8476,8056
2013-11-05,8326,8353,8255,8268,-70,-0.84,0,99344,99344,8267,47924,8267,8268,8476,8056
2013-11-06,8281,8288,8231,8269,2,0.02,0,86347,86347,8269,48249,8269,8271,8476,8056
2013-11-07,8266,8279,8224,8257,-12,-0.15,0,74161,74161,8258,47499,8257,8258,8476,8056
2013-11-08,8230,8269,8211,8224,-34,-0.41,0,77595,77595,8224,46603,8224,8225,8476,8056
2013-11-11,8230,8236,8179,8195,-29,-0.35,0,74493,74493,8195,51055,8195,8196,8476,8056
2013-11-12,8225,8247,8172,8216,21,0.26,0,83476,83476,8215,52213,8216,8217,8476,8056
2013-11-13,8186,8193,8101,8107,-108,-1.31,0,90870,90870,8107,51778,8107,8109,8476,8056
2013-11-14,8143,8157,8085,8124,17,0.21,0,85513,85513,8124,49205,8124,8125,8476,8056
2013-11-15,8177,8214,8148,8159,35,0.43,0,93361,93361,8161,45266,8159,8160,8476,8056
2013-11-18,8194,8223,8178,8189,28,0.34,0,76515,76515,8189,35869,8189,8190,8476,8056
2013-11-19,8224,8256,8208,8249,60,0.73,0,81106,81106,8246,20689,8247,8249,8476,8056
2013-11-20,8230,8258,8216,8219,-27,-0.33,0,36809,36809,-,10288,8219,8220,8476,8056
2013-11-21,8166,8170,8062,8078,-129,-1.57,0,96488,96488,8078,48040,8078,8079,8455,7280
2013-11-22,8078,8110,8076,8086,8,0.10,0,55847,55847,8087,46777,8086,8087,8455,7280
2013-11-25,8145,8218,8142,8195,108,1.34,0,77378,77378,8192,44833,8193,8195,8455,7280
2013-11-26,8166,8277,8154,8249,57,0.70,0,100277,100277,8245,47501,8248,8249,8455,7280
2013-11-27,8236,8300,8232,8299,54,0.65,0,73671,73671,8297,47635,8298,8299,8455,7280
2013-11-28,8350,8392,8338,8378,81,0.98,0,73050,73050,8377,51834,8378,8379,8455,7280
2013-11-29,8375,8428,8372,8427,50,0.60,0,65787,65787,8425,54358,8425,8427,8455,7280
2013-12-02,8431,8447,8391,8413,-12,-0.14,0,73323,73323,8411,55458,8411,8413,8455,7280
2013-12-03,8392,8424,8378,8409,-2,-0.02,0,65908,65908,8408,55878,8409,8410,8455,7280
2013-12-04,8375,8449,8372,8436,28,0.33,0,93441,93441,8434,56731,8434,8437,8455,7280
2013-12-05,8423,8443,8352,8379,-55,-0.65,0,100533,100533,8378,53804,8378,8379,8455,7280
2013-12-06,8377,8409,8354,8384,6,0.07,0,77433,77433,8384,53311,8383,8384,8455,7280
2013-12-09,8455,8495,8445,8456,72,0.86,0,76944,76944,8456,54125,8456,8457,8495,7280
2013-12-10,8431,8458,8427,8455,-1,-0.01,0,55279,55279,8454,53838,8454,8455,8495,7280
2013-12-11,8458,8510,8422,8432,-22,-0.26,0,110731,110731,8432,55307,8430,8432,8510,7280
2013-12-12,8390,8406,8358,8392,-40,-0.47,0,85000,85000,8392,54431,8392,8396,8510,7280
2013-12-13,8359,8404,8352,8397,5,0.06,0,78852,78852,8396,54794,8396,8397,8510,7280
2013-12-16,8375,8385,8325,8336,-60,-0.71,0,95020,95020,8334,50521,8334,8336,8510,7280
2013-12-17,8383,8385,8358,8362,28,0.34,0,57370,57370,8361,40474,8362,8363,8510,7280
2013-12-18,8380,8380,8338,8338,-23,-0.28,0,31195,31195,-,31221,8338,8339,8510,7280
2013-12-19,8392,8431,8371,8392,60,0.72,0,83798,83798,8392,53840,8392,8393,8500,8048
2013-12-20,8391,8428,8382,8415,23,0.27,0,63180,63180,8414,53683,8414,8415,8500,8048
2013-12-23,8449,8495,8445,8475,61,0.72,0,53452,53452,8475,55339,8475,8476,8500,8048
2013-12-24,8480,8487,8462,8483,8,0.09,0,34318,34318,8481,54022,8481,8483,8500,8048
2013-12-25,8500,8504,8488,8500,19,0.22,0,28150,28150,8500,53541,8500,8501,8504,8048
2013-12-26,8510,8514,8483,8501,1,0.01,0,30200,30200,8501,54340,8501,8502,8514,8048
2013-12-27,8496,8550,8490,8543,42,0.49,0,56418,56418,8543,56949,8542,8543,8550,8048
2013-12-30,8549,8637,8546,8625,82,0.96,0,70122,70122,8624,58465,8624,8625,8637,8048
2013-12-31,8650,8664,8622,8633,9,0.10,0,51329,51329,8633,58759,8633,8634,8664,8048
2014-01-02,8644,8649,8585,8618,-15,-0.17,0,70152,70152,8616,59890,8617,8618,8664,8048
2014-01-03,8595,8597,8530,8541,-75,-0.87,0,82686,82686,8542,60584,8541,8543,8664,8048
2014-01-06,8539,8561,8503,8528,-14,-0.16,0,81494,81494,8526,58614,8526,8528,8664,8048
2014-01-07,8528,8575,8525,8551,25,0.29,0,76176,76176,8550,59686,8551,8552,8664,8048
2014-01-08,8556,8599,8550,8586,36,0.42,0,69802,69802,8584,58207,8586,8587,8664,8048
2014-01-09,8565,8573,8514,8528,-56,-0.65,0,99558,99558,8528,57361,8527,8529,8664,8048
2014-01-10,8523,8548,8516,8539,11,0.13,0,63745,63745,8541,54347,8539,8541,8664,8048
2014-01-13,8598,8629,8566,8572,31,0.36,0,95870,95870,8571,38736,8571,8572,8664,8048
2014-01-14,8530,8559,8514,8547,-24,-0.28,0,73027,73027,8547,32667,8546,8547,8664,8048
2014-01-15,8570,8613,8563,8610,63,0.74,0,52535,52535,-,18341,8610,8611,8664,8048
2014-01-16,8650,8662,8610,8618,8,0.09,0,65354,65354,8618,56319,8616,8618,8662,8355
2014-01-17,8610,8625,8577,8606,-12,-0.14,0,76169,76169,8604,57001,8604,8606,8662,8355
2014-01-20,8585,8634,8571,8622,18,0.21,0,69809,69809,8623,59336,8622,8623,8662,8355
2014-01-21,8642,8647,8611,8623,,.00,0,65389,65389,8621,60465,8622,8623,8662,8355
2014-01-22,8595,8636,8585,8635,14,0.16,0,61473,61473,8634,60166,8635,8636,8662,8355
2014-01-23,8646,8650,8587,8596,-38,-0.44,0,77610,77610,8597,59145,8595,8596,8662,8355
2014-01-24,8570,8629,8551,8619,22,0.26,0,76250,76250,8617,61711,8618,8619,8662,8355
2014-01-27,8510,8547,8445,8446,-171,-1.98,0,124091,124091,8449,61081,8446,8447,8662,8355
2014-02-05,8302,8328,8196,8243,-206,-2.44,0,123024,123024,8242,56745,8242,8244,8662,8196
2014-02-06,8278,8292,8247,8275,33,0.40,0,81137,81137,8276,52424,8275,8276,8662,8196
2014-02-07,8327,8373,8315,8339,63,0.76,0,84636,84636,8339,50744,8338,8340,8662,8196
2014-02-10,8375,8403,8353,8355,16,0.19,0,75690,75690,8354,51889,8354,8355,8662,8196
2014-02-11,8354,8415,8346,8414,60,0.72,0,69071,69071,8413,50694,8413,8414,8662,8196
2014-02-12,8447,8496,8437,8481,68,0.81,0,84727,84727,8483,51297,8481,8484,8662,8196
